"V1","V2"
38.7500038146973,30.4499988555908
38.8500022888184,30.4499988555908
38.9500045776367,30.4499988555908
39.0500030517578,30.4499988555908
39.1500015258789,30.4499988555908
39.2500038146973,30.4499988555908
39.3500022888184,30.4499988555908
39.4500045776367,30.4499988555908
39.5500030517578,30.4499988555908
39.6500015258789,30.4499988555908
39.7500038146973,30.4499988555908
39.8500022888184,30.4499988555908
39.9500045776367,30.4499988555908
40.0500030517578,30.4499988555908
40.1500015258789,30.4499988555908
40.2500038146973,30.4499988555908
40.3500022888184,30.4499988555908
40.4500045776367,30.4499988555908
40.5500030517578,30.4499988555908
40.6500015258789,30.4499988555908
40.7500038146973,30.4499988555908
40.8500022888184,30.4499988555908
40.9500045776367,30.4499988555908
41.0500030517578,30.4499988555908
41.1500015258789,30.4499988555908
41.2500038146973,30.4499988555908
41.3500022888184,30.4499988555908
41.4500045776367,30.4499988555908
41.5500030517578,30.4499988555908
41.6500015258789,30.4499988555908
41.7500038146973,30.4499988555908
41.8500022888184,30.4499988555908
41.9500045776367,30.4499988555908
42.0500030517578,30.4499988555908
42.1500015258789,30.4499988555908
42.2500038146973,30.4499988555908
42.3500022888184,30.4499988555908
42.4500045776367,30.4499988555908
42.5500030517578,30.4499988555908
42.6500015258789,30.4499988555908
42.7500038146973,30.4499988555908
42.8500022888184,30.4499988555908
37.9500045776367,30.5499992370605
38.0500030517578,30.5499992370605
38.1500015258789,30.5499992370605
38.2500038146973,30.5499992370605
38.3500022888184,30.5499992370605
38.4500045776367,30.5499992370605
38.5500030517578,30.5499992370605
38.6500015258789,30.5499992370605
38.7500038146973,30.5499992370605
38.8500022888184,30.5499992370605
38.9500045776367,30.5499992370605
39.0500030517578,30.5499992370605
39.1500015258789,30.5499992370605
39.2500038146973,30.5499992370605
39.3500022888184,30.5499992370605
39.4500045776367,30.5499992370605
39.5500030517578,30.5499992370605
39.6500015258789,30.5499992370605
39.7500038146973,30.5499992370605
39.8500022888184,30.5499992370605
39.9500045776367,30.5499992370605
40.0500030517578,30.5499992370605
40.1500015258789,30.5499992370605
40.2500038146973,30.5499992370605
40.3500022888184,30.5499992370605
40.4500045776367,30.5499992370605
40.5500030517578,30.5499992370605
40.6500015258789,30.5499992370605
40.7500038146973,30.5499992370605
40.8500022888184,30.5499992370605
40.9500045776367,30.5499992370605
41.0500030517578,30.5499992370605
41.1500015258789,30.5499992370605
41.2500038146973,30.5499992370605
41.3500022888184,30.5499992370605
41.4500045776367,30.5499992370605
41.5500030517578,30.5499992370605
41.6500015258789,30.5499992370605
41.7500038146973,30.5499992370605
41.8500022888184,30.5499992370605
41.9500045776367,30.5499992370605
42.0500030517578,30.5499992370605
42.1500015258789,30.5499992370605
42.2500038146973,30.5499992370605
42.3500022888184,30.5499992370605
42.4500045776367,30.5499992370605
42.5500030517578,30.5499992370605
42.6500015258789,30.5499992370605
42.7500038146973,30.5499992370605
37.8500022888184,30.6499996185303
37.9500045776367,30.6499996185303
38.0500030517578,30.6499996185303
38.1500015258789,30.6499996185303
38.2500038146973,30.6499996185303
38.3500022888184,30.6499996185303
38.4500045776367,30.6499996185303
38.5500030517578,30.6499996185303
38.6500015258789,30.6499996185303
38.7500038146973,30.6499996185303
38.8500022888184,30.6499996185303
38.9500045776367,30.6499996185303
39.0500030517578,30.6499996185303
39.1500015258789,30.6499996185303
39.2500038146973,30.6499996185303
39.3500022888184,30.6499996185303
39.4500045776367,30.6499996185303
39.5500030517578,30.6499996185303
39.6500015258789,30.6499996185303
39.7500038146973,30.6499996185303
39.8500022888184,30.6499996185303
39.9500045776367,30.6499996185303
40.0500030517578,30.6499996185303
40.1500015258789,30.6499996185303
40.2500038146973,30.6499996185303
40.3500022888184,30.6499996185303
40.4500045776367,30.6499996185303
40.5500030517578,30.6499996185303
40.6500015258789,30.6499996185303
40.7500038146973,30.6499996185303
40.8500022888184,30.6499996185303
40.9500045776367,30.6499996185303
41.0500030517578,30.6499996185303
41.1500015258789,30.6499996185303
41.2500038146973,30.6499996185303
41.3500022888184,30.6499996185303
41.4500045776367,30.6499996185303
41.5500030517578,30.6499996185303
41.6500015258789,30.6499996185303
41.7500038146973,30.6499996185303
41.8500022888184,30.6499996185303
41.9500045776367,30.6499996185303
42.0500030517578,30.6499996185303
42.1500015258789,30.6499996185303
42.2500038146973,30.6499996185303
42.3500022888184,30.6499996185303
42.4500045776367,30.6499996185303
42.5500030517578,30.6499996185303
42.6500015258789,30.6499996185303
37.7500038146973,30.75
37.8500022888184,30.75
37.9500045776367,30.75
38.0500030517578,30.75
38.1500015258789,30.75
38.2500038146973,30.75
38.3500022888184,30.75
38.4500045776367,30.75
38.5500030517578,30.75
38.6500015258789,30.75
38.7500038146973,30.75
38.8500022888184,30.75
38.9500045776367,30.75
39.0500030517578,30.75
39.1500015258789,30.75
39.2500038146973,30.75
39.3500022888184,30.75
39.4500045776367,30.75
39.5500030517578,30.75
39.6500015258789,30.75
39.7500038146973,30.75
39.8500022888184,30.75
39.9500045776367,30.75
40.0500030517578,30.75
40.1500015258789,30.75
40.2500038146973,30.75
40.3500022888184,30.75
40.4500045776367,30.75
40.5500030517578,30.75
40.6500015258789,30.75
40.7500038146973,30.75
40.8500022888184,30.75
40.9500045776367,30.75
41.0500030517578,30.75
41.1500015258789,30.75
41.2500038146973,30.75
41.3500022888184,30.75
41.4500045776367,30.75
41.5500030517578,30.75
41.6500015258789,30.75
41.7500038146973,30.75
41.8500022888184,30.75
41.9500045776367,30.75
42.0500030517578,30.75
42.1500015258789,30.75
42.2500038146973,30.75
42.3500022888184,30.75
42.4500045776367,30.75
37.6500015258789,30.8499984741211
37.7500038146973,30.8499984741211
37.8500022888184,30.8499984741211
37.9500045776367,30.8499984741211
38.0500030517578,30.8499984741211
38.1500015258789,30.8499984741211
38.2500038146973,30.8499984741211
38.3500022888184,30.8499984741211
38.4500045776367,30.8499984741211
38.5500030517578,30.8499984741211
38.6500015258789,30.8499984741211
38.7500038146973,30.8499984741211
38.8500022888184,30.8499984741211
38.9500045776367,30.8499984741211
39.0500030517578,30.8499984741211
39.1500015258789,30.8499984741211
39.2500038146973,30.8499984741211
39.3500022888184,30.8499984741211
39.4500045776367,30.8499984741211
39.5500030517578,30.8499984741211
39.6500015258789,30.8499984741211
39.7500038146973,30.8499984741211
39.8500022888184,30.8499984741211
39.9500045776367,30.8499984741211
40.0500030517578,30.8499984741211
40.1500015258789,30.8499984741211
40.2500038146973,30.8499984741211
40.3500022888184,30.8499984741211
40.4500045776367,30.8499984741211
40.5500030517578,30.8499984741211
40.6500015258789,30.8499984741211
40.7500038146973,30.8499984741211
40.8500022888184,30.8499984741211
40.9500045776367,30.8499984741211
41.0500030517578,30.8499984741211
41.1500015258789,30.8499984741211
41.2500038146973,30.8499984741211
41.3500022888184,30.8499984741211
41.4500045776367,30.8499984741211
41.5500030517578,30.8499984741211
41.6500015258789,30.8499984741211
41.7500038146973,30.8499984741211
41.8500022888184,30.8499984741211
41.9500045776367,30.8499984741211
42.0500030517578,30.8499984741211
42.1500015258789,30.8499984741211
42.2500038146973,30.8499984741211
42.3500022888184,30.8499984741211
37.5500030517578,30.9499988555908
37.6500015258789,30.9499988555908
37.7500038146973,30.9499988555908
37.8500022888184,30.9499988555908
37.9500045776367,30.9499988555908
38.0500030517578,30.9499988555908
38.1500015258789,30.9499988555908
38.2500038146973,30.9499988555908
38.3500022888184,30.9499988555908
38.4500045776367,30.9499988555908
38.5500030517578,30.9499988555908
38.6500015258789,30.9499988555908
38.7500038146973,30.9499988555908
38.8500022888184,30.9499988555908
38.9500045776367,30.9499988555908
39.0500030517578,30.9499988555908
39.1500015258789,30.9499988555908
39.2500038146973,30.9499988555908
39.3500022888184,30.9499988555908
39.4500045776367,30.9499988555908
39.5500030517578,30.9499988555908
39.6500015258789,30.9499988555908
39.7500038146973,30.9499988555908
39.8500022888184,30.9499988555908
39.9500045776367,30.9499988555908
40.0500030517578,30.9499988555908
40.1500015258789,30.9499988555908
40.2500038146973,30.9499988555908
40.3500022888184,30.9499988555908
40.4500045776367,30.9499988555908
40.5500030517578,30.9499988555908
40.6500015258789,30.9499988555908
40.7500038146973,30.9499988555908
40.8500022888184,30.9499988555908
40.9500045776367,30.9499988555908
41.0500030517578,30.9499988555908
41.1500015258789,30.9499988555908
41.2500038146973,30.9499988555908
41.3500022888184,30.9499988555908
41.4500045776367,30.9499988555908
41.5500030517578,30.9499988555908
41.6500015258789,30.9499988555908
41.7500038146973,30.9499988555908
41.8500022888184,30.9499988555908
41.9500045776367,30.9499988555908
42.0500030517578,30.9499988555908
42.1500015258789,30.9499988555908
37.4500045776367,31.0499992370605
37.5500030517578,31.0499992370605
37.6500015258789,31.0499992370605
37.7500038146973,31.0499992370605
37.8500022888184,31.0499992370605
37.9500045776367,31.0499992370605
38.0500030517578,31.0499992370605
38.1500015258789,31.0499992370605
38.2500038146973,31.0499992370605
38.3500022888184,31.0499992370605
38.4500045776367,31.0499992370605
38.5500030517578,31.0499992370605
38.6500015258789,31.0499992370605
38.7500038146973,31.0499992370605
38.8500022888184,31.0499992370605
38.9500045776367,31.0499992370605
39.0500030517578,31.0499992370605
39.1500015258789,31.0499992370605
39.2500038146973,31.0499992370605
39.3500022888184,31.0499992370605
39.4500045776367,31.0499992370605
39.5500030517578,31.0499992370605
39.6500015258789,31.0499992370605
39.7500038146973,31.0499992370605
39.8500022888184,31.0499992370605
39.9500045776367,31.0499992370605
40.0500030517578,31.0499992370605
40.1500015258789,31.0499992370605
40.2500038146973,31.0499992370605
40.3500022888184,31.0499992370605
40.4500045776367,31.0499992370605
40.5500030517578,31.0499992370605
40.6500015258789,31.0499992370605
40.7500038146973,31.0499992370605
40.8500022888184,31.0499992370605
40.9500045776367,31.0499992370605
41.0500030517578,31.0499992370605
41.1500015258789,31.0499992370605
41.2500038146973,31.0499992370605
41.3500022888184,31.0499992370605
41.4500045776367,31.0499992370605
41.5500030517578,31.0499992370605
41.6500015258789,31.0499992370605
41.7500038146973,31.0499992370605
41.8500022888184,31.0499992370605
41.9500045776367,31.0499992370605
42.0500030517578,31.0499992370605
37.3500022888184,31.1499996185303
37.4500045776367,31.1499996185303
37.5500030517578,31.1499996185303
37.6500015258789,31.1499996185303
37.7500038146973,31.1499996185303
37.8500022888184,31.1499996185303
37.9500045776367,31.1499996185303
38.0500030517578,31.1499996185303
38.1500015258789,31.1499996185303
38.2500038146973,31.1499996185303
38.3500022888184,31.1499996185303
38.4500045776367,31.1499996185303
38.5500030517578,31.1499996185303
38.6500015258789,31.1499996185303
38.7500038146973,31.1499996185303
38.8500022888184,31.1499996185303
38.9500045776367,31.1499996185303
39.0500030517578,31.1499996185303
39.1500015258789,31.1499996185303
39.2500038146973,31.1499996185303
39.3500022888184,31.1499996185303
39.4500045776367,31.1499996185303
39.5500030517578,31.1499996185303
39.6500015258789,31.1499996185303
39.7500038146973,31.1499996185303
39.8500022888184,31.1499996185303
39.9500045776367,31.1499996185303
40.0500030517578,31.1499996185303
40.1500015258789,31.1499996185303
40.2500038146973,31.1499996185303
40.3500022888184,31.1499996185303
40.4500045776367,31.1499996185303
40.5500030517578,31.1499996185303
40.6500015258789,31.1499996185303
40.7500038146973,31.1499996185303
40.8500022888184,31.1499996185303
40.9500045776367,31.1499996185303
41.0500030517578,31.1499996185303
41.1500015258789,31.1499996185303
41.2500038146973,31.1499996185303
41.3500022888184,31.1499996185303
41.4500045776367,31.1499996185303
41.5500030517578,31.1499996185303
41.6500015258789,31.1499996185303
41.7500038146973,31.1499996185303
41.8500022888184,31.1499996185303
37.2500038146973,31.25
37.3500022888184,31.25
37.4500045776367,31.25
37.5500030517578,31.25
37.6500015258789,31.25
37.7500038146973,31.25
37.8500022888184,31.25
37.9500045776367,31.25
38.0500030517578,31.25
38.1500015258789,31.25
38.2500038146973,31.25
38.3500022888184,31.25
38.4500045776367,31.25
38.5500030517578,31.25
38.6500015258789,31.25
38.7500038146973,31.25
38.8500022888184,31.25
38.9500045776367,31.25
39.0500030517578,31.25
39.1500015258789,31.25
39.2500038146973,31.25
39.3500022888184,31.25
39.4500045776367,31.25
39.5500030517578,31.25
39.6500015258789,31.25
39.7500038146973,31.25
39.8500022888184,31.25
39.9500045776367,31.25
40.0500030517578,31.25
40.1500015258789,31.25
40.2500038146973,31.25
40.3500022888184,31.25
40.4500045776367,31.25
40.5500030517578,31.25
40.6500015258789,31.25
40.7500038146973,31.25
40.8500022888184,31.25
40.9500045776367,31.25
41.0500030517578,31.25
41.1500015258789,31.25
41.2500038146973,31.25
41.3500022888184,31.25
41.4500045776367,31.25
41.5500030517578,31.25
41.6500015258789,31.25
37.1500015258789,31.3499984741211
37.2500038146973,31.3499984741211
37.3500022888184,31.3499984741211
37.4500045776367,31.3499984741211
37.5500030517578,31.3499984741211
37.6500015258789,31.3499984741211
37.7500038146973,31.3499984741211
37.8500022888184,31.3499984741211
37.9500045776367,31.3499984741211
38.0500030517578,31.3499984741211
38.1500015258789,31.3499984741211
38.2500038146973,31.3499984741211
38.3500022888184,31.3499984741211
38.4500045776367,31.3499984741211
38.5500030517578,31.3499984741211
38.6500015258789,31.3499984741211
38.7500038146973,31.3499984741211
38.8500022888184,31.3499984741211
38.9500045776367,31.3499984741211
39.0500030517578,31.3499984741211
39.1500015258789,31.3499984741211
39.2500038146973,31.3499984741211
39.3500022888184,31.3499984741211
39.4500045776367,31.3499984741211
39.5500030517578,31.3499984741211
39.6500015258789,31.3499984741211
39.7500038146973,31.3499984741211
39.8500022888184,31.3499984741211
39.9500045776367,31.3499984741211
40.0500030517578,31.3499984741211
40.1500015258789,31.3499984741211
40.2500038146973,31.3499984741211
40.3500022888184,31.3499984741211
40.4500045776367,31.3499984741211
40.5500030517578,31.3499984741211
